Ch14_1,Ch14_2,Ch14_3,EP08_1,EP08_2,EP08_3,Se17_1,Se17_2,Se17_3
gene:G13041,83,0,18,44,105,0,80,241,97
gene:G13042,191,170,113,92,75,0,110,192,251
gene:G13086,18,0,0,0,0,0,0,22,0
gene:G13085,73,164,41,57,0,0,64,76,142
gene:G13084,90,90,0,0,0,90,90,149,0
gene:G13089,0,21,48,14,56,25,128,75,49
gene:G13090,37,17,0,0,26,0,0,17,0
gene:G13087,222,159,142,62,119,33,56,286,164
gene:G13092,282,221,137,62,56,52,231,261,193
gene:G13093,95,175,49,0,25,72,0,40,56
gene:G13094,110,140,50,72,71,26,183,200,94
gene:G13100,209,81,123,8,67,0,95,145,149
gene:G13102,196,162,133,0,0,0,75,142,24
gene:G13096,292,381,123,124,172,105,327,258,230
gene:G13097,346,204,112,88,168,18,243,277,388
gene:G13098,280,368,178,153,255,240,408,487,342
gene:G13099,33,0,0,0,57,20,41,22,25
gene:G13095,241,145,0,0,103,108,107,297,140
gene:G13103,154,83,0,0,43,0,99,73,41
gene:G13105,1043,1665,479,222,337,175,935,1265,682
gene:G13107,1946,3060,0,0,0,0,2597,3373,2430
gene:G13111,31,41,0,0,0,0,33,31,0
gene:G13110,604,569,390,171,261,176,344,564,370
gene:G13108,374,364,82,0,0,0,269,69,155
gene:G13109,155,168,0,0,0,0,0,80,128
gene:G13121,27,0,0,0,18,12,0,0,0
gene:G13123,216,172,0,42,196,38,168,68,184
gene:G13116,186,30,0,0,53,0,72,0,0
gene:G13117,174,50,0,0,0,51,0,0,0
gene:G13112,159,111,116,85,88,19,88,148,110
gene:G13113,2335,4773,4074,801,1103,355,2181,1139,1296
gene:G13114,1537,2579,1001,780,872,418,1903,1965,1750
gene:G13115,7883,6486,2779,2085,3282,1100,7213,4645,5680
gene:G13148,121,316,200,0,24,26,0,0,77
gene:G13149,83,71,15,73,48,53,86,138,0
gene:G13130,63911,81871,28214,16519,21309,17112,49135,50204,37930
gene:G13131,77,131,0,0,80,0,222,134,97
gene:G13132,0,66,0,24,78,13,0,0,42
gene:G13140,7,11,15,0,0,0,0,0,0
gene:G13142,135,132,96,34,92,34,81,53,88
gene:G13147,122,111,0,0,0,0,0,119,0
gene:G13129,1082,612,371,364,1042,282,363,847,673
gene:G13128,142,332,370,395,102,140,287,532,465
gene:G13133,4265,4002,2477,1844,1779,1086,4971,6631,2495
gene:G13134,1374,1545,993,350,612,253,1728,2308,1357
gene:G13135,5155,8112,3148,2699,4210,1773,8725,7189,4242
gene:G13136,22,0,0,0,0,25,0,22,0
gene:G13137,26,0,18,31,0,0,101,72,66
gene:G13144,55,60,38,33,78,35,107,103,49
gene:G13198,72,65,0,0,0,0,57,75,77
gene:G13199,599,488,389,129,0,95,587,596,317
gene:G13200,177,502,41,41,43,63,131,219,239
gene:G13151,156,169,0,0,63,0,283,206,160
gene:G13155,210,181,115,39,50,85,128,189,99
gene:G13156,49,84,0,54,73,0,87,222,81
gene:G13159,364,411,41,0,161,37,295,373,392
gene:G13161,487,726,413,289,394,194,640,516,446
gene:G13162,209,182,78,79,139,39,235,231,210
gene:G13163,62,117,34,0,63,56,59,95,83
gene:G13164,142,233,126,101,91,63,145,125,155
gene:G13166,708,441,129,82,259,93,284,362,662
gene:G13168,227,443,50,77,111,70,312,316,281
gene:G13170,0,0,0,10,0,0,22,0,0
gene:G13171,58,0,0,0,0,0,37,58,0
gene:G13176,3090,5887,1830,1892,3239,1159,6756,4907,5574
gene:G13178,40,79,0,13,14,0,51,0,51
gene:G13179,89,46,0,57,48,0,149,63,118
gene:G13183,345,651,251,197,271,289,412,538,424
gene:G13185,56,48,0,0,0,0,0,19,0
gene:G13187,71,91,0,87,106,159,41,90,107
gene:G13188,1078,1811,281,257,446,403,524,884,804
gene:G13192,431,560,138,232,316,195,1010,729,681
gene:G13194,470,475,195,205,335,459,531,671,597
gene:G13152,88,253,91,77,158,85,99,72,171
gene:G13154,84,52,73,20,72,28,72,105,85
gene:G13160,5717,8409,5530,8887,10602,7568,12433,12737,10059
gene:G13172,454,426,149,172,187,142,474,631,313
gene:G13174,405,1143,494,491,778,454,602,436,1051
gene:G13180,196,204,98,100,74,41,439,535,124
gene:G13182,7064,7869,4398,4076,5678,6584,9796,11996,8694
gene:G13189,2578,4009,1314,2566,2816,1551,3705,3915,3125
gene:G13190,278,463,55,125,124,115,194,227,163
gene:G13193,2859,4458,2298,5349,6617,5187,6074,5894,4412
gene:G13196,54,42,24,0,51,26,48,86,67
gene:G13269,432,399,97,187,400,131,300,510,437
gene:G13275,80,95,49,0,102,0,56,95,32
gene:G13277,108,120,0,0,0,0,0,66,57
gene:G13276,110,53,35,67,46,0,108,37,38
gene:G13278,70,29,22,0,0,0,0,0,24
gene:G13270,75,0,0,278,242,65,273,673,59
gene:G13272,1228,1139,621,304,506,359,831,853,894
gene:G13273,4423,5138,2122,1781,2203,1738,5300,7563,2733
gene:G13279,166,0,132,0,162,0,56,77,327
gene:G13280,112,0,0,0,0,0,79,0,0
gene:G13281,464,420,0,317,362,207,450,502,360
gene:G13285,39,44,22,0,77,0,0,0,29
gene:G13282,768,800,171,254,331,237,518,933,653
gene:G13283,434,417,223,41,169,60,169,256,253
gene:G13300,11,61,0,12,0,0,31,30,23
gene:G13201,344,199,201,295,151,237,305,383,450
gene:G13203,1139,1556,1193,726,627,354,2103,1917,1217
gene:G13205,1383,2285,435,599,762,478,1835,1548,1299
gene:G13207,231,202,93,29,97,27,163,146,132
gene:G13217,366,290,375,30,44,0,182,150,107
gene:G13218,48,26,0,42,26,0,69,90,70
gene:G13223,811,3793,459,1026,1332,790,1130,620,2863
gene:G13228,224,426,216,104,124,115,203,214,197
gene:G13229,135,130,0,0,0,0,0,138,189
gene:G13235,4825,8938,4085,2272,3334,2137,6078,7412,3197
gene:G13241,791,1391,702,273,440,121,1060,1228,467
gene:G13243,75,47,0,0,68,0,109,156,0
gene:G13244,166,139,284,85,99,47,105,60,52
gene:G13245,191,95,164,34,53,36,102,79,74
gene:G13246,7029,8924,6409,1579,3487,2094,2158,4073,2853
gene:G13247,238,282,114,183,181,92,243,235,224
gene:G13254,355,380,19,269,227,181,836,795,437
gene:G13256,1958,4325,1120,1177,1716,2370,2529,2942,3244
gene:G13257,144,159,78,50,61,0,83,170,85
gene:G13258,66,132,33,0,79,0,129,62,62
gene:G13259,2507,3932,1836,612,524,328,1539,2326,555
gene:G13260,1812,2506,1284,251,530,98,1300,3209,649
gene:G13202,430,443,210,114,119,104,388,352,348
gene:G13212,72,83,95,47,25,0,64,43,55
gene:G13215,183,136,227,77,33,32,241,159,102
gene:G13219,1172,1053,1063,366,555,190,491,634,446
gene:G13222,24,0,0,0,34,0,0,0,22
gene:G13227,5458,6576,1972,2452,4553,1574,4444,5636,5531
gene:G13231,20,30,95,34,86,193,0,110,36
gene:G13232,95,130,79,112,149,57,107,199,83
gene:G13242,156,28,50,60,49,193,13,446,89
gene:G13251,319,305,202,0,103,0,243,265,253
gene:G13252,344,440,293,135,193,127,292,293,305
gene:G13262,58,0,0,0,0,0,0,0,56
gene:G13263,625,219,401,0,0,0,496,1149,20
gene:G13264,30,0,0,0,0,0,29,0,0
gene:G13289,511,1045,279,249,480,194,708,690,611
gene:G13290,326,381,48,150,223,133,660,706,586
gene:G13293,41,52,0,0,0,0,0,0,0
gene:G13295,3337,4764,1378,1283,1738,1279,5692,5572,5295
gene:G13296,647,886,367,808,1063,389,446,1106,764
gene:G13297,172,171,0,160,46,64,58,84,0
gene:G13288,58,0,143,349,290,2405,80,506,358
gene:G13294,62,0,0,0,0,210,0,163,0
gene:G13317,403,525,178,211,216,240,247,344,543
gene:G13318,97,270,42,69,76,55,40,82,57
gene:G13319,107,125,0,0,0,0,100,0,0
gene:G13323,141,96,67,46,90,59,215,290,222
gene:G13329,350,434,148,158,166,103,459,204,313
gene:G13328,116,168,90,60,42,0,168,71,56
gene:G13325,38,0,0,0,20,0,0,44,0
gene:G13327,58,96,0,0,0,0,35,0,0
gene:G13305,11336,19960,3847,21413,16267,11380,32920,46397,29081
gene:G13306,2566,4210,789,4067,3718,2331,7684,10182,6499
gene:G13311,28,58,18,0,0,17,61,28,22
gene:G13313,156,149,52,57,76,49,124,122,98
gene:G13339,0,0,0,17,0,0,0,36,0
gene:G13331,483,516,153,129,74,85,381,393,205
gene:G13332,42,54,50,0,67,158,62,203,126
gene:G13335,28,188,0,28,23,26,71,93,0
gene:G13333,337,427,183,312,414,167,650,585,327
gene:G13334,114,132,0,0,99,49,133,151,109
gene:G13338,93,131,0,0,0,0,84,69,106
gene:G13341,296,455,267,132,182,77,300,214,232
gene:G13343,72,33,27,27,0,26,47,54,0
gene:G13344,98,437,113,230,436,107,284,189,295
gene:G13345,169,136,54,0,53,84,221,235,233
gene:G13346,38,26,57,0,0,0,57,0,27
gene:G13348,368,358,166,97,210,86,434,398,330
gene:G13354,0,0,0,0,0,12,15,22,0
gene:G13364,141,146,52,38,0,89,129,188,173
gene:G13358,493,218,114,83,41,66,140,125,141
gene:G13371,31,51,59,0,20,0,35,101,32
gene:G13372,68,24,0,0,37,54,24,0,0
gene:G13365,0,0,0,54,53,65,0,0,0
gene:G13367,0,17,21,75,222,572,20,177,63
gene:G13368,0,0,26,0,0,0,23,0,0
gene:G13366,142,145,97,0,0,0,111,92,119
gene:G13369,52,44,20,21,20,19,38,26,0
gene:G13370,288,341,121,165,99,91,338,359,269
gene:G13384,194,483,270,73,172,244,127,275,441
gene:G13386,662,656,207,356,518,226,1017,506,510
gene:G13385,458,737,231,351,580,280,354,575,457
gene:G13388,2658,3003,1507,851,1615,638,2619,1730,1974
gene:G13391,108,96,0,0,0,0,243,0,0
gene:G13393,1241,1369,1249,412,856,357,1765,1432,1235
gene:G13394,246,270,0,0,70,0,187,124,112
gene:G13397,128,158,73,70,102,42,163,148,120
gene:G13399,133,161,0,0,0,0,231,0,212
gene:G13400,408,429,175,0,58,0,0,274,148
gene:G13401,166,262,52,0,65,88,213,223,193
gene:G13402,296,82,0,0,0,125,0,89,0
gene:G13398,35,590,0,15,43,26,0,59,0
gene:G13373,94,0,0,0,0,0,0,79,0
gene:G13375,260,219,69,108,165,99,301,309,287
gene:G13376,432,642,224,113,172,86,522,1123,330
gene:G13377,57999,70256,25696,17675,17855,11033,65943,79830,41113
gene:G13379,904,985,742,417,456,230,1007,957,922
gene:G13380,236,169,65,0,129,226,355,415,351
gene:G13382,104,144,79,72,49,81,151,178,115
gene:G13374,2293,1673,486,20,48,25,364,572,514
gene:G13378,92,200,49,25,85,72,150,124,52
gene:G13381,7610,9302,6217,972,1751,1260,5894,6053,5282
gene:G13383,61,0,0,0,0,0,38,56,0
gene:G13420,141,115,0,0,0,0,0,230,107
gene:G13422,1708,2167,872,366,528,512,1374,1305,1042
gene:G13423,96,96,43,0,67,46,236,243,73
gene:G13427,0,223,0,0,0,0,213,0,0
gene:G13424,100,75,61,60,0,75,68,121,118
gene:G13425,21,0,0,0,0,0,0,21,0
gene:G13426,144,0,62,51,91,70,0,358,268
gene:G13429,97,35,0,0,0,32,98,52,84
gene:G13430,67,0,90,42,22,0,27,0,68
gene:G13433,254,367,108,26,209,303,126,255,299
gene:G13435,72,64,0,19,57,0,19,21,61
gene:G13434,1888,2677,937,1068,2277,1658,1801,2337,2181
gene:G13404,183,155,89,64,55,86,290,167,311
gene:G13405,0,142,69,0,0,318,0,213,69
gene:G13406,1113,1611,742,480,643,214,1057,798,848
gene:G13408,517,607,414,207,154,123,182,398,429
gene:G13411,186,265,144,57,119,63,149,237,244
gene:G13415,248,505,222,69,0,0,282,287,398
gene:G13417,2033,2430,1411,625,1001,292,568,304,1087
gene:G13418,2416,2926,1883,92,659,282,637,1629,788
gene:G13403,15228,285,208,0,29226,13017,101,236,15478
gene:G13407,348,473,304,112,118,77,317,342,431
gene:G13416,107,171,313,298,282,1635,41,240,406
gene:G13445,104,75,103,56,39,25,63,72,57
gene:G13441,301,83,0,0,0,0,0,0,0
gene:G13436,48,24,0,34,35,0,15,22,34
gene:G13437,66,358,291,75,184,6,268,127,254
gene:G13438,99,0,0,0,0,0,0,0,62
gene:G13439,21,0,0,9,0,0,0,0,35
gene:G13440,128,189,73,119,68,75,143,214,57
gene:G13444,16,0,16,0,0,0,0,0,0
gene:G13447,119,245,73,39,0,39,109,89,110
gene:G13448,15,23,9,28,15,9,16,57,27
gene:G13449,210,214,85,82,87,79,363,137,132
gene:G13450,147,70,174,29,124,0,0,165,155
gene:G13483,157,147,103,66,119,50,110,185,172
gene:G13484,433,813,350,272,367,243,570,482,400
gene:G13502,9,19,18,0,0,0,0,0,0
gene:G13496,192,238,0,0,84,0,95,109,176
gene:G13495,191,355,193,0,0,55,338,247,57
gene:G13504,97,103,0,0,0,0,63,100,64
gene:G13485,473,793,323,105,216,337,484,557,356
gene:G13489,197,366,129,263,148,252,435,330,284
gene:G13492,72,0,33,0,0,0,0,0,0
gene:G13487,19,11,11,9,17,78,0,81,27
gene:G13488,42,0,0,0,13,32,0,30,36
gene:G13490,50,97,0,0,32,0,84,75,54
gene:G13494,102,126,61,66,192,180,140,207,98
gene:G13505,427,422,184,161,220,114,262,236,265
gene:G13506,61,81,0,17,0,0,76,71,0
gene:G13507,180,172,27,56,177,33,204,292,101
gene:G13508,327,247,137,62,63,71,219,249,256
gene:G13510,355,280,0,95,94,25,213,307,265
gene:G13511,300,266,115,52,103,75,294,342,291
gene:G13460,883,857,755,268,224,268,750,853,519
gene:G13463,74,71,0,0,0,0,58,90,107
gene:G13464,236,285,144,57,90,32,271,321,145
gene:G13469,1157,1216,270,669,889,723,2090,2522,1898
gene:G13470,1089,1781,847,813,1012,685,1317,1642,1244
gene:G13472,185,0,103,0,0,0,113,141,103
gene:G13473,286,360,0,279,115,0,644,330,380
gene:G13480,289,353,65,0,146,67,175,257,171
gene:G13462,125,163,0,0,0,81,146,130,84
gene:G13466,290,371,228,0,320,0,715,603,321
gene:G13467,36979,43547,18141,7764,10945,5893,26799,41792,14958
gene:G13474,1091,1401,363,317,378,355,742,1031,373
gene:G13475,358,277,0,0,148,0,139,239,240
gene:G13477,233,104,0,129,317,52,46,145,270
gene:G13478,46,63,23,95,23,37,113,150,54
gene:G13479,70,0,41,0,0,0,0,44,114
gene:G13536,257,288,186,56,108,103,106,80,167
gene:G13512,254,315,175,86,258,99,271,307,108
gene:G13513,77,133,102,88,126,305,62,267,106
gene:G13514,881,1180,261,575,632,518,1440,1695,1505
gene:G13516,353,394,0,89,156,89,263,228,172
gene:G13517,1928,1801,1056,586,926,379,2338,2779,2589
gene:G13518,197,260,273,12,137,92,0,209,236
gene:G13519,58,178,0,36,71,47,216,85,43
gene:G13520,175,386,55,93,124,74,145,330,145
gene:G13522,1635,2117,861,1474,1739,792,2825,2418,2262
gene:G13523,824,1380,748,453,794,867,1141,1314,1029
gene:G13524,190,274,220,124,115,55,250,284,241
gene:G13515,208,62,56,58,0,16,16,157,178
gene:ENSLOC000260,19,13,33,25,38,47,9,16,21
gene:G13526,611,557,429,262,468,213,718,983,592
gene:G13528,1062,1773,0,639,381,568,2536,2297,2159
gene:G13537,504,587,228,162,184,164,430,525,392
gene:G13538,50,0,0,0,0,51,0,0,0
gene:G13539,266,294,85,59,117,37,177,279,107
gene:G13541,0,16,0,0,18,0,0,15,0
gene:G13542,94,0,150,0,0,0,0,0,0
gene:G13544,417,646,0,136,315,219,534,506,470
gene:G13545,396,393,180,61,162,87,309,365,451
gene:G13546,4197,7754,1497,1310,1119,1072,4853,3157,2560
gene:G13543,69,95,56,73,77,28,153,170,157
gene:G13555,113,156,25,171,96,30,449,150,217
gene:G13558,12,56,11,0,22,18,0,0,59
gene:G13557,90,453,155,81,101,128,166,227,273
gene:G13549,1637,1047,998,421,613,384,512,873,685
gene:G13550,48,34,0,0,0,0,66,59,41
gene:G13554,164,207,58,0,0,62,140,213,127
gene:G13552,40,21,0,0,0,0,20,62,17
gene:G13559,72,88,42,0,30,37,38,55,0
gene:G13562,141,94,0,0,0,0,0,0,0
gene:G13568,26,73,27,0,0,0,0,22,0
gene:G13565,43,84,0,0,0,0,0,37,42
gene:G13567,43,0,33,0,0,0,0,0,0
gene:G13569,427,668,197,298,415,312,684,757,407
gene:G13576,201,442,110,101,98,94,123,150,149
gene:G13574,1271,1740,401,1283,1553,917,4114,3496,3057
gene:G13572,688,616,398,264,247,248,695,565,561
gene:G13575,785,977,205,506,458,553,1721,1722,1246
gene:G13577,654,664,266,260,366,336,810,908,659
gene:G13579,201,217,124,82,117,70,235,237,255
gene:G13578,412,419,216,57,116,49,244,385,251
gene:G13582,100,171,64,55,135,61,142,158,185
gene:G13583,140,327,56,107,30,76,347,283,258
gene:G13587,337,491,0,0,208,0,0,403,293
gene:G13586,887,907,312,223,348,193,579,655,467
gene:G13588,394,475,214,111,177,174,391,541,322
gene:G13591,1100,2678,1254,754,1182,2320,1796,1837,1973
gene:G13594,492,720,167,129,127,168,444,526,433
gene:G13599,334,477,154,76,134,85,350,348,320
gene:G13603,429,492,238,120,228,455,205,484,313
gene:G13604,264,546,191,94,136,120,543,491,370
gene:G13605,1074,997,732,490,581,367,1157,1005,1008
gene:G13606,213,0,76,20,24,15,104,103,53
gene:G13589,4267,5798,2842,2320,2742,1860,6670,5485,4241
gene:G13590,645,0,96,104,41,30,97,0,375
gene:G13592,736,697,329,166,187,0,439,515,463
gene:G13593,389,339,138,105,119,103,328,379,269
gene:G13595,17,20,0,0,0,0,29,17,21
gene:G13601,34,50,11,8,0,0,13,0,15
gene:G13602,1065,772,385,239,175,216,964,1470,873
gene:G13609,644,579,243,186,254,255,605,844,573
gene:G13610,187,46,82,288,199,46,657,362,196
gene:G13614,1045,461,164,67,112,246,193,407,645
gene:G13615,1216,947,266,423,541,310,1654,1929,1505
gene:G13616,99,104,0,0,65,42,113,48,0
gene:G13617,89,91,83,80,90,56,151,175,89
gene:G13608,154,173,115,0,0,0,238,135,112
gene:G13627,0,53,0,0,0,0,80,0,0
gene:G13625,57,66,37,0,0,0,0,0,0
gene:G13634,95,51,64,0,20,0,0,0,0
gene:G13637,309,340,422,73,103,0,219,272,276
gene:G13619,259,326,122,92,129,77,415,485,359
gene:G13620,300,157,189,174,117,119,323,418,251
gene:G13621,2959,2308,467,539,771,534,1871,1924,1688
gene:G13639,114,134,86,123,138,93,207,275,145
gene:G13640,29,56,31,30,50,36,65,64,30
gene:G13644,66,158,45,46,107,23,87,64,42
gene:G13645,14,53,0,0,15,30,0,16,14
gene:G13641,144,0,391,277,462,202,0,279,0
gene:G13642,0,97,16,0,0,0,0,0,0
gene:G13646,172,0,132,0,0,0,102,81,171
gene:G13647,52,45,0,0,0,0,94,0,82
gene:G13649,841,1027,0,308,385,111,870,702,1011
gene:G13650,889,1033,155,168,373,328,839,733,259
gene:G13651,375,408,0,28,0,30,370,274,316
gene:G13653,1104,1219,490,296,497,242,894,700,854
gene:G13656,2729,3808,1204,1166,1244,478,5150,4939,4897
gene:G13657,1519,2162,593,552,917,463,2277,2395,1844
gene:G13660,380,197,91,61,153,78,390,468,162
gene:G13654,397,429,171,125,153,142,408,534,448
gene:G13655,741,0,165,182,349,538,211,263,0
gene:G13659,154,130,82,38,84,13,81,182,100
gene:G13669,1375,1437,876,98,521,266,861,1205,911
gene:G13670,873,808,573,68,311,226,526,734,699
gene:G13673,161,278,86,85,83,109,259,213,213
gene:G13683,19,21,0,13,16,0,16,0,11
gene:G13675,121,228,74,0,57,0,123,0,140
gene:G13677,83,85,36,0,60,0,92,68,59
gene:G13678,153,69,0,0,0,0,0,0,103
gene:G13681,199,83,166,43,103,67,191,163,151
gene:G13680,31,62,29,0,0,0,0,26,49
gene:G13690,121,87,25,85,102,125,300,301,231
gene:G13695,31,32,0,0,0,0,0,33,0
gene:G13694,191,63,97,0,0,0,64,0,57
gene:G13691,1063,1148,514,233,526,217,563,558,640
gene:G13701,21,23,23,0,0,0,0,0,22
gene:G13684,219,311,315,236,336,987,137,568,260
gene:G13685,261,421,119,94,172,111,406,438,343
gene:G13686,70,0,0,55,0,58,0,138,0
gene:G13688,1087,1501,475,426,1076,498,766,848,1027
gene:G13687,5101,6636,3552,1139,2507,1436,2571,2848,2161
gene:G13689,13206,22144,8636,4519,5568,3451,15175,22352,12159
gene:G13706,195,192,107,75,134,225,220,354,247
gene:G13709,74,57,81,23,0,0,13,51,90
gene:G13708,79,160,37,59,105,67,254,226,129
gene:G13702,1881,3000,1210,834,1168,576,2086,1615,1894
gene:G13704,1311,1041,730,363,503,225,711,889,731
gene:G13710,1210,1786,914,548,778,430,1718,1284,1209
gene:G13711,268,326,266,65,84,0,244,226,171
gene:G13713,471,524,229,129,176,149,431,419,322
gene:G13714,398,385,365,218,353,274,182,411,448
gene:G13715,968,968,569,405,418,308,929,978,968
gene:G13716,254,245,94,78,118,62,337,287,184
gene:G13718,145,103,62,0,0,0,88,116,90
gene:G13717,695,498,59,250,131,190,1851,1123,613
gene:G13720,781,935,288,420,460,360,1741,1552,1361
gene:G13727,34,0,0,0,15,0,10,14,0
gene:G13724,1945,3884,1252,816,1689,665,4209,3640,1861
gene:G13749,26,0,0,0,0,0,0,20,0
gene:G13751,294,25,0,0,0,0,29,52,32
gene:G13754,302,299,206,46,184,114,194,422,146
gene:G13755,262,418,322,107,218,130,364,424,278
gene:G13761,395,772,233,145,118,127,358,171,142
gene:G13762,61,75,0,0,0,0,0,60,0
gene:G13763,107,1359,132,144,519,38,115,60,229
gene:G13760,117,51,87,0,55,52,53,95,62
gene:G13757,658,1552,343,470,649,313,1470,1280,720
gene:G13759,948,1002,564,239,393,249,911,957,938
gene:G13768,452,482,305,67,196,181,389,592,173
gene:G13769,72,71,66,34,68,32,84,102,110
gene:G13730,28,13,0,0,0,0,12,15,0
gene:G13734,26,106,0,0,30,0,22,19,42
gene:G13736,2662,3790,3154,466,1017,581,2579,2560,2176
gene:G13739,39,46,48,0,0,0,29,0,52
gene:G13740,465,630,277,183,182,92,570,533,585
gene:G13741,252,0,140,114,183,100,229,0,0
gene:G13744,310,187,153,111,229,92,566,216,342
gene:G13746,196,240,101,148,195,130,439,446,348
gene:G13747,69,146,55,32,67,33,116,141,120
gene:G13729,406,376,224,109,121,127,284,382,327
gene:G13732,150,43,141,0,0,0,74,140,51
gene:G13733,237,377,158,0,44,22,166,47,68
gene:G13735,4060,3960,1822,563,838,542,3140,3039,1911
gene:G13742,2561,3073,1278,1034,1083,837,2818,2878,2809
gene:G13743,88,24,56,61,134,61,128,129,77
gene:G13809,31,26,26,18,23,0,0,32,18
gene:G13812,199,192,22,0,68,38,284,205,117
gene:G13822,168,0,0,0,0,0,0,0,62
gene:G13823,108,137,54,40,0,0,84,127,163
gene:G13825,212,185,92,107,46,39,81,226,149
gene:G13827,32,45,20,0,22,0,79,36,0
gene:G13833,407,578,314,395,232,174,832,670,562
gene:G13843,1058,1492,964,389,555,319,774,750,721
gene:G13844,670,958,391,621,499,175,1060,1374,677
gene:G13847,181,196,150,125,138,149,212,223,155
gene:G13856,75,0,0,0,17,0,67,33,0
gene:G13855,196,272,129,84,85,63,301,237,336
gene:G13860,0,0,39,0,21,16,43,26,0
gene:G13859,93,177,152,66,109,119,258,226,79
gene:G13775,0,0,19,0,0,0,15,13,0
gene:G13778,0,0,30,21,67,52,42,28,13
gene:G13782,223,696,301,240,201,168,608,379,228
gene:G13793,0,0,10,0,14,0,0,0,0
gene:G13805,80,142,50,46,24,0,95,20,49
gene:G13808,509,1127,302,399,535,196,594,750,296
gene:G13794,90,131,117,26,33,0,101,103,70
gene:G13799,50,50,48,26,0,0,34,31,25
gene:G13802,23,17,0,0,0,0,0,0,11
gene:G13804,241,141,278,171,121,96,219,245,202
gene:G13807,8,0,11,0,20,0,18,17,0
gene:G13871,13,43,50,44,0,0,21,16,48
gene:G13865,34,25,37,33,36,0,61,97,17
gene:G13866,20,82,24,35,54,0,42,36,71
gene:G13867,56,27,0,0,0,0,64,33,93
gene:G13893,30,21,31,14,0,21,29,31,27
gene:G13889,78,0,0,0,0,0,50,82,162
gene:G13895,18,0,0,0,0,0,0,20,23
gene:G13874,87,265,10,39,14,33,116,42,39
gene:G13876,0,0,0,3,0,0,0,12,0
gene:G13880,283,305,89,57,107,87,222,350,224
gene:G13883,28,0,0,0,0,17,0,0,18
gene:G13878,23,0,20,0,0,11,36,51,23
gene:G13882,67,120,36,39,57,44,123,116,119
gene:G13887,25,131,15,0,18,0,21,24,9
gene:G13888,151,300,166,66,51,73,126,122,0
gene:G13916,90,37,0,0,0,0,0,0,0
gene:G13900,180,184,70,0,0,0,87,92,127
gene:G13907,79,55,75,0,0,0,0,64,66
gene:G13909,49,55,0,0,0,0,71,38,44
gene:G13910,284,314,145,12,0,9,152,328,250
gene:G13917,513,516,202,0,0,0,0,0,193
gene:G13924,178,50,32,18,0,431,73,189,39
gene:G13925,307,191,275,0,0,0,0,0,0
gene:G13927,41,0,0,0,0,0,0,0,80
gene:G13928,111,57,0,0,62,0,0,117,92
gene:G13931,30,0,39,32,0,0,27,29,32
gene:G13939,127,21,54,21,19,165,43,140,14
gene:G13956,46,0,44,16,0,15,0,0,0
gene:G13960,13,45,21,14,68,0,40,71,43
gene:G13951,83,112,0,49,0,0,179,0,0
gene:G13954,153,161,55,0,0,0,97,59,34
gene:G13967,117,58,20,17,18,0,66,55,65
gene:G13940,307,376,140,73,67,88,339,492,285
gene:G13944,1611,2525,940,1393,1409,537,2271,2110,2301
gene:G13941,30086,31821,13204,8392,9528,4432,20122,34682,16979
gene:G13945,214,459,155,152,168,153,496,502,378
gene:G13946,2551,2984,1241,1701,2226,1608,5158,4578,3857
gene:G13973,50,56,0,0,0,500,13,14,48
gene:G13968,2567,3172,1596,2194,1363,1131,1477,3954,2474
gene:G13969,2211,1637,786,293,317,798,888,545,1996
gene:G13970,33,33,11,0,0,374,118,68,128
gene:G13976,31,58,0,0,0,146,36,20,55
gene:G13986,34,38,0,0,0,0,0,33,0
gene:G13988,17,0,0,0,0,0,19,0,22
gene:G13987,85,118,50,23,0,0,106,118,0
gene:G13981,46,38,0,0,0,0,0,0,38
gene:G13982,130,530,114,122,189,397,358,211,315
gene:G13983,1082,1068,802,311,438,184,1144,1292,978
gene:G13984,123,95,127,66,80,0,51,73,104
gene:G13990,105,122,60,0,67,43,56,125,93
gene:G13991,110,165,43,0,55,66,89,53,95
gene:G13995,28,23,0,0,0,0,43,28,0
gene:G14001,225,263,74,124,141,67,257,424,172
gene:G14002,131,109,64,43,74,53,114,225,161
gene:G14005,54,0,0,0,0,0,40,35,0
gene:G14009,106,169,64,33,50,51,64,152,38
gene:G14010,95,238,54,0,0,112,89,99,0
gene:G14014,290,0,0,0,0,0,140,0,193
gene:G14013,86,175,61,0,63,0,147,178,82
gene:G14020,992,1816,436,799,633,225,2407,1577,1468
gene:G14038,176,157,32,69,101,35,150,150,177
gene:G14039,45,0,0,0,0,0,0,30,0
gene:G14044,43,0,32,0,0,0,0,0,0
gene:G14045,29,27,56,0,0,0,27,0,0
gene:G14040,760,190,256,177,227,62,97,547,390
gene:G14049,35,27,0,0,0,0,26,0,0
gene:G14054,111,120,61,37,59,0,115,125,69
gene:G14021,2347,2089,1003,745,833,784,1821,1542,1605
gene:G14022,428,328,186,75,106,87,409,470,395
gene:G14023,124,106,0,0,0,0,0,83,0
gene:G14030,75,108,0,0,73,15,142,128,37
gene:G14034,346,304,77,20,51,23,429,616,239
gene:G14037,0,26,22,0,0,0,0,0,0
gene:G14029,145,109,0,0,0,0,0,0,0
gene:G14031,11141,9155,13773,3434,3756,1773,6962,8670,7088
gene:G14032,482,146,908,59,111,62,18,75,152
gene:G14036,148,362,34,31,48,40,98,224,135
gene:G14063,540,951,228,386,521,120,1234,1155,797
